t,event,detail
14.9600,COLLISION,vehicle_in_occupied
14.9800,COLLISION,vehicle_in_occupied
15.0000,COLLISION,vehicle_in_occupied
15.0200,COLLISION,vehicle_in_occupied
15.0400,COLLISION,vehicle_in_occupied
15.0600,COLLISION,vehicle_in_occupied
15.0800,COLLISION,vehicle_in_occupied
15.1000,COLLISION,vehicle_in_occupied
15.1200,COLLISION,vehicle_in_occupied
15.1400,COLLISION,vehicle_in_occupied
15.1600,COLLISION,vehicle_in_occupied
15.1800,COLLISION,vehicle_in_occupied
15.2000,COLLISION,vehicle_in_occupied
15.2200,COLLISION,vehicle_in_occupied
15.2400,COLLISION,vehicle_in_occupied
15.2600,COLLISION,vehicle_in_occupied
15.2800,COLLISION,vehicle_in_occupied
15.3000,COLLISION,vehicle_in_occupied
15.3200,COLLISION,vehicle_in_occupied
15.3400,COLLISION,vehicle_in_occupied
15.3600,COLLISION,vehicle_in_occupied
15.3800,COLLISION,vehicle_in_occupied
15.4000,COLLISION,vehicle_in_occupied
15.4200,COLLISION,vehicle_in_occupied
15.4400,COLLISION,vehicle_in_occupied
15.4600,COLLISION,vehicle_in_occupied
15.4800,COLLISION,vehicle_in_occupied
15.5000,COLLISION,vehicle_in_occupied
15.5200,COLLISION,vehicle_in_occupied
15.5400,COLLISION,vehicle_in_occupied
15.5600,COLLISION,vehicle_in_occupied
15.5800,COLLISION,vehicle_in_occupied
15.6000,COLLISION,vehicle_in_occupied
15.6200,COLLISION,vehicle_in_occupied
15.6400,COLLISION,vehicle_in_occupied
15.6600,COLLISION,vehicle_in_occupied
15.6800,COLLISION,vehicle_in_occupied
15.7000,COLLISION,vehicle_in_occupied
15.7200,COLLISION,vehicle_in_occupied
15.7400,COLLISION,vehicle_in_occupied
15.7600,COLLISION,vehicle_in_occupied
15.7800,COLLISION,vehicle_in_occupied
15.8000,COLLISION,vehicle_in_occupied
15.8200,COLLISION,vehicle_in_occupied
15.8400,COLLISION,vehicle_in_occupied
15.8600,COLLISION,vehicle_in_occupied
15.8800,COLLISION,vehicle_in_occupied
15.9000,COLLISION,vehicle_in_occupied
15.9200,COLLISION,vehicle_in_occupied
15.9400,COLLISION,vehicle_in_occupied
15.9600,COLLISION,vehicle_in_occupied
15.9800,COLLISION,vehicle_in_occupied
16.0000,COLLISION,vehicle_in_occupied
16.0200,COLLISION,vehicle_in_occupied
16.0400,COLLISION,vehicle_in_occupied
16.0600,COLLISION,vehicle_in_occupied
16.0800,COLLISION,vehicle_in_occupied
16.1000,COLLISION,vehicle_in_occupied
16.1200,COLLISION,vehicle_in_occupied
16.1400,COLLISION,vehicle_in_occupied
16.1600,COLLISION,vehicle_in_occupied
16.1800,COLLISION,vehicle_in_occupied
16.2000,COLLISION,vehicle_in_occupied
16.2200,COLLISION,vehicle_in_occupied
16.2400,COLLISION,vehicle_in_occupied
16.2600,COLLISION,vehicle_in_occupied
16.2800,COLLISION,vehicle_in_occupied
16.3000,COLLISION,vehicle_in_occupied
16.3200,COLLISION,vehicle_in_occupied
16.3400,COLLISION,vehicle_in_occupied
16.3600,COLLISION,vehicle_in_occupied
16.3800,COLLISION,vehicle_in_occupied
16.4000,COLLISION,vehicle_in_occupied
16.4200,COLLISION,vehicle_in_occupied
16.4400,COLLISION,vehicle_in_occupied
16.4600,COLLISION,vehicle_in_occupied
16.4800,COLLISION,vehicle_in_occupied
16.5000,COLLISION,vehicle_in_occupied
16.5200,COLLISION,vehicle_in_occupied
16.5400,COLLISION,vehicle_in_occupied
16.5600,COLLISION,vehicle_in_occupied
16.5800,COLLISION,vehicle_in_occupied
16.6000,COLLISION,vehicle_in_occupied
16.6200,COLLISION,vehicle_in_occupied
16.6400,COLLISION,vehicle_in_occupied
16.6600,COLLISION,vehicle_in_occupied
16.6800,COLLISION,vehicle_in_occupied
16.7000,COLLISION,vehicle_in_occupied
16.7200,COLLISION,vehicle_in_occupied
16.7400,COLLISION,vehicle_in_occupied
16.7600,COLLISION,vehicle_in_occupied
16.7800,COLLISION,vehicle_in_occupied
16.8000,COLLISION,vehicle_in_occupied
16.8200,COLLISION,vehicle_in_occupied
16.8400,COLLISION,vehicle_in_occupied
16.8600,COLLISION,vehicle_in_occupied
16.8800,COLLISION,vehicle_in_occupied
16.9000,COLLISION,vehicle_in_occupied
16.9200,COLLISION,vehicle_in_occupied
16.9400,COLLISION,vehicle_in_occupied
16.9600,COLLISION,vehicle_in_occupied
16.9800,COLLISION,vehicle_in_occupied
17.0000,COLLISION,vehicle_in_occupied
17.0200,COLLISION,vehicle_in_occupied
17.0400,COLLISION,vehicle_in_occupied
17.0600,COLLISION,vehicle_in_occupied
17.0800,COLLISION,vehicle_in_occupied
17.1000,COLLISION,vehicle_in_occupied
17.1200,COLLISION,vehicle_in_occupied
17.1400,COLLISION,vehicle_in_occupied
17.1600,COLLISION,vehicle_in_occupied
17.1800,COLLISION,vehicle_in_occupied
17.2000,COLLISION,vehicle_in_occupied
17.2200,COLLISION,vehicle_in_occupied
17.2400,COLLISION,vehicle_in_occupied
17.2600,COLLISION,vehicle_in_occupied
17.2800,COLLISION,vehicle_in_occupied
17.3000,COLLISION,vehicle_in_occupied
17.3200,COLLISION,vehicle_in_occupied
17.3400,COLLISION,vehicle_in_occupied
17.3600,COLLISION,vehicle_in_occupied
17.3800,COLLISION,vehicle_in_occupied
17.4000,COLLISION,vehicle_in_occupied
17.4200,COLLISION,vehicle_in_occupied
17.4400,COLLISION,vehicle_in_occupied
17.4600,COLLISION,vehicle_in_occupied
17.4800,COLLISION,vehicle_in_occupied
17.5000,COLLISION,vehicle_in_occupied
17.5200,COLLISION,vehicle_in_occupied
17.5400,COLLISION,vehicle_in_occupied
17.5600,COLLISION,vehicle_in_occupied
17.5800,COLLISION,vehicle_in_occupied
17.6000,COLLISION,vehicle_in_occupied
17.6200,COLLISION,vehicle_in_occupied
17.6400,COLLISION,vehicle_in_occupied
17.6600,COLLISION,vehicle_in_occupied
17.6800,COLLISION,vehicle_in_occupied
17.7000,COLLISION,vehicle_in_occupied
17.7200,COLLISION,vehicle_in_occupied
17.7400,COLLISION,vehicle_in_occupied
17.7600,COLLISION,vehicle_in_occupied
17.7800,COLLISION,vehicle_in_occupied
17.8000,COLLISION,vehicle_in_occupied
17.8200,COLLISION,vehicle_in_occupied
17.8400,COLLISION,vehicle_in_occupied
17.8600,COLLISION,vehicle_in_occupied
17.8800,COLLISION,vehicle_in_occupied
17.9000,COLLISION,vehicle_in_occupied
17.9200,COLLISION,vehicle_in_occupied
17.9400,COLLISION,vehicle_in_occupied
17.9600,COLLISION,vehicle_in_occupied
17.9800,COLLISION,vehicle_in_occupied
18.0000,COLLISION,vehicle_in_occupied
18.0200,COLLISION,vehicle_in_occupied
18.0400,COLLISION,vehicle_in_occupied
18.0600,COLLISION,vehicle_in_occupied
18.0800,COLLISION,vehicle_in_occupied
18.1000,COLLISION,vehicle_in_occupied
18.1200,COLLISION,vehicle_in_occupied
18.1400,COLLISION,vehicle_in_occupied
18.1600,COLLISION,vehicle_in_occupied
18.1800,COLLISION,vehicle_in_occupied
18.2000,COLLISION,vehicle_in_occupied
18.2200,COLLISION,vehicle_in_occupied
18.2400,COLLISION,vehicle_in_occupied
18.2600,COLLISION,vehicle_in_occupied
18.2800,COLLISION,vehicle_in_occupied
18.3000,COLLISION,vehicle_in_occupied
18.3200,COLLISION,vehicle_in_occupied
18.3400,COLLISION,vehicle_in_occupied
18.3600,COLLISION,vehicle_in_occupied
18.3800,COLLISION,vehicle_in_occupied
18.4000,COLLISION,vehicle_in_occupied
18.4200,COLLISION,vehicle_in_occupied
18.4400,COLLISION,vehicle_in_occupied
18.4600,COLLISION,vehicle_in_occupied
18.4800,COLLISION,vehicle_in_occupied
18.5000,COLLISION,vehicle_in_occupied
18.5200,COLLISION,vehicle_in_occupied
18.5400,COLLISION,vehicle_in_occupied
18.5600,COLLISION,vehicle_in_occupied
18.5800,COLLISION,vehicle_in_occupied
18.6000,COLLISION,vehicle_in_occupied
18.6200,COLLISION,vehicle_in_occupied
18.6400,COLLISION,vehicle_in_occupied
18.6600,COLLISION,vehicle_in_occupied
18.6800,COLLISION,vehicle_in_occupied
18.7000,COLLISION,vehicle_in_occupied
18.7200,COLLISION,vehicle_in_occupied
18.7400,COLLISION,vehicle_in_occupied
18.7600,COLLISION,vehicle_in_occupied
18.7800,COLLISION,vehicle_in_occupied
18.8000,COLLISION,vehicle_in_occupied
18.8200,COLLISION,vehicle_in_occupied
18.8400,COLLISION,vehicle_in_occupied
18.8600,COLLISION,vehicle_in_occupied
18.8800,COLLISION,vehicle_in_occupied
18.9000,COLLISION,vehicle_in_occupied
18.9200,COLLISION,vehicle_in_occupied
18.9400,COLLISION,vehicle_in_occupied
18.9600,COLLISION,vehicle_in_occupied
18.9800,COLLISION,vehicle_in_occupied
19.0000,COLLISION,vehicle_in_occupied
19.0200,COLLISION,vehicle_in_occupied
19.0400,COLLISION,vehicle_in_occupied
19.0600,COLLISION,vehicle_in_occupied
19.0800,COLLISION,vehicle_in_occupied
19.1000,COLLISION,vehicle_in_occupied
19.1200,COLLISION,vehicle_in_occupied
19.1400,COLLISION,vehicle_in_occupied
19.1600,COLLISION,vehicle_in_occupied
19.1800,COLLISION,vehicle_in_occupied
19.2000,COLLISION,vehicle_in_occupied
19.2200,COLLISION,vehicle_in_occupied
19.2400,COLLISION,vehicle_in_occupied
19.2600,COLLISION,vehicle_in_occupied
19.2800,COLLISION,vehicle_in_occupied
19.3000,COLLISION,vehicle_in_occupied
19.3200,COLLISION,vehicle_in_occupied
19.3400,COLLISION,vehicle_in_occupied
19.3600,COLLISION,vehicle_in_occupied
19.3800,COLLISION,vehicle_in_occupied
19.4000,COLLISION,vehicle_in_occupied
19.4200,COLLISION,vehicle_in_occupied
19.4400,COLLISION,vehicle_in_occupied
19.4600,COLLISION,vehicle_in_occupied
19.4800,COLLISION,vehicle_in_occupied
19.5000,COLLISION,vehicle_in_occupied
19.5200,COLLISION,vehicle_in_occupied
19.5400,COLLISION,vehicle_in_occupied
19.5600,COLLISION,vehicle_in_occupied
19.5800,COLLISION,vehicle_in_occupied
19.6000,COLLISION,vehicle_in_occupied
19.6200,COLLISION,vehicle_in_occupied
19.6400,COLLISION,vehicle_in_occupied
19.6600,COLLISION,vehicle_in_occupied
19.6800,COLLISION,vehicle_in_occupied
19.7000,COLLISION,vehicle_in_occupied
19.7200,COLLISION,vehicle_in_occupied
19.7400,COLLISION,vehicle_in_occupied
19.7600,COLLISION,vehicle_in_occupied
19.7800,COLLISION,vehicle_in_occupied
19.8000,COLLISION,vehicle_in_occupied
19.8200,COLLISION,vehicle_in_occupied
19.8400,COLLISION,vehicle_in_occupied
19.8600,COLLISION,vehicle_in_occupied
19.8800,COLLISION,vehicle_in_occupied
19.9000,COLLISION,vehicle_in_occupied
19.9200,COLLISION,vehicle_in_occupied
19.9400,COLLISION,vehicle_in_occupied
19.9600,COLLISION,vehicle_in_occupied
19.9800,COLLISION,vehicle_in_occupied
20.0000,COLLISION,vehicle_in_occupied
20.0200,COLLISION,vehicle_in_occupied
20.0400,COLLISION,vehicle_in_occupied
20.0600,COLLISION,vehicle_in_occupied
20.0800,COLLISION,vehicle_in_occupied
20.1000,COLLISION,vehicle_in_occupied
20.1200,COLLISION,vehicle_in_occupied
20.1400,COLLISION,vehicle_in_occupied
20.1600,COLLISION,vehicle_in_occupied
20.1800,COLLISION,vehicle_in_occupied
20.2000,COLLISION,vehicle_in_occupied
20.2200,COLLISION,vehicle_in_occupied
20.2400,COLLISION,vehicle_in_occupied
20.2600,COLLISION,vehicle_in_occupied
20.2800,COLLISION,vehicle_in_occupied
20.3000,COLLISION,vehicle_in_occupied
20.3200,COLLISION,vehicle_in_occupied
20.3400,COLLISION,vehicle_in_occupied
20.3600,COLLISION,vehicle_in_occupied
20.3800,COLLISION,vehicle_in_occupied
20.4000,COLLISION,vehicle_in_occupied
20.4200,COLLISION,vehicle_in_occupied
20.4400,COLLISION,vehicle_in_occupied
20.4600,COLLISION,vehicle_in_occupied
20.4800,COLLISION,vehicle_in_occupied
20.5000,COLLISION,vehicle_in_occupied
20.5200,COLLISION,vehicle_in_occupied
20.5400,COLLISION,vehicle_in_occupied
20.5600,COLLISION,vehicle_in_occupied
20.5800,COLLISION,vehicle_in_occupied
20.6000,COLLISION,vehicle_in_occupied
20.6200,COLLISION,vehicle_in_occupied
20.6400,COLLISION,vehicle_in_occupied
20.6600,COLLISION,vehicle_in_occupied
20.6800,COLLISION,vehicle_in_occupied
20.7000,COLLISION,vehicle_in_occupied
20.7200,COLLISION,vehicle_in_occupied
20.7400,COLLISION,vehicle_in_occupied
20.7600,COLLISION,vehicle_in_occupied
20.7800,COLLISION,vehicle_in_occupied
20.8000,COLLISION,vehicle_in_occupied
20.8200,COLLISION,vehicle_in_occupied
20.8400,COLLISION,vehicle_in_occupied
20.8600,COLLISION,vehicle_in_occupied
20.8800,COLLISION,vehicle_in_occupied
20.9000,COLLISION,vehicle_in_occupied
20.9200,COLLISION,vehicle_in_occupied
20.9400,COLLISION,vehicle_in_occupied
20.9600,COLLISION,vehicle_in_occupied
20.9800,COLLISION,vehicle_in_occupied
21.0000,COLLISION,vehicle_in_occupied
21.0200,COLLISION,vehicle_in_occupied
21.0400,COLLISION,vehicle_in_occupied
21.0600,COLLISION,vehicle_in_occupied
21.0800,COLLISION,vehicle_in_occupied
21.1000,COLLISION,vehicle_in_occupied
21.1200,COLLISION,vehicle_in_occupied
21.1400,COLLISION,vehicle_in_occupied
21.1600,COLLISION,vehicle_in_occupied
21.1800,COLLISION,vehicle_in_occupied
21.2000,COLLISION,vehicle_in_occupied
21.2200,COLLISION,vehicle_in_occupied
21.2400,COLLISION,vehicle_in_occupied
21.2600,COLLISION,vehicle_in_occupied
21.2800,COLLISION,vehicle_in_occupied
21.3000,COLLISION,vehicle_in_occupied
21.3200,COLLISION,vehicle_in_occupied
21.3400,COLLISION,vehicle_in_occupied
21.3600,COLLISION,vehicle_in_occupied
21.3800,COLLISION,vehicle_in_occupied
21.4000,COLLISION,vehicle_in_occupied
21.4200,COLLISION,vehicle_in_occupied
21.4400,COLLISION,vehicle_in_occupied
21.4600,COLLISION,vehicle_in_occupied
21.4800,COLLISION,vehicle_in_occupied
21.5000,COLLISION,vehicle_in_occupied
21.5200,COLLISION,vehicle_in_occupied
21.5400,COLLISION,vehicle_in_occupied
21.5600,COLLISION,vehicle_in_occupied
21.5800,COLLISION,vehicle_in_occupied
21.6000,COLLISION,vehicle_in_occupied
21.6200,COLLISION,vehicle_in_occupied
21.6400,COLLISION,vehicle_in_occupied
21.6600,COLLISION,vehicle_in_occupied
21.6800,COLLISION,vehicle_in_occupied
21.7000,COLLISION,vehicle_in_occupied
21.7200,COLLISION,vehicle_in_occupied
21.7400,COLLISION,vehicle_in_occupied
21.7600,COLLISION,vehicle_in_occupied
21.7800,COLLISION,vehicle_in_occupied
21.8000,COLLISION,vehicle_in_occupied
21.8200,COLLISION,vehicle_in_occupied
21.8400,COLLISION,vehicle_in_occupied
21.8600,COLLISION,vehicle_in_occupied
21.8800,COLLISION,vehicle_in_occupied
21.9000,COLLISION,vehicle_in_occupied
21.9200,COLLISION,vehicle_in_occupied
21.9400,COLLISION,vehicle_in_occupied
21.9600,COLLISION,vehicle_in_occupied
21.9800,COLLISION,vehicle_in_occupied
22.0000,COLLISION,vehicle_in_occupied
22.0200,COLLISION,vehicle_in_occupied
22.0400,COLLISION,vehicle_in_occupied
22.0600,COLLISION,vehicle_in_occupied
22.0800,COLLISION,vehicle_in_occupied
22.1000,COLLISION,vehicle_in_occupied
22.1200,COLLISION,vehicle_in_occupied
22.1400,COLLISION,vehicle_in_occupied
22.1600,COLLISION,vehicle_in_occupied
22.1800,COLLISION,vehicle_in_occupied
22.2000,COLLISION,vehicle_in_occupied
22.2200,COLLISION,vehicle_in_occupied
22.2400,COLLISION,vehicle_in_occupied
22.2600,COLLISION,vehicle_in_occupied
22.2800,COLLISION,vehicle_in_occupied
22.3000,COLLISION,vehicle_in_occupied
22.3200,COLLISION,vehicle_in_occupied
22.3400,COLLISION,vehicle_in_occupied
22.3600,COLLISION,vehicle_in_occupied
22.3800,COLLISION,vehicle_in_occupied
22.4000,COLLISION,vehicle_in_occupied
22.4200,COLLISION,vehicle_in_occupied
22.4400,COLLISION,vehicle_in_occupied
22.4600,COLLISION,vehicle_in_occupied
22.4800,COLLISION,vehicle_in_occupied
22.5000,COLLISION,vehicle_in_occupied
22.5200,COLLISION,vehicle_in_occupied
22.5400,COLLISION,vehicle_in_occupied
22.5600,COLLISION,vehicle_in_occupied
22.5800,COLLISION,vehicle_in_occupied
22.6000,COLLISION,vehicle_in_occupied
22.6200,COLLISION,vehicle_in_occupied
22.6400,COLLISION,vehicle_in_occupied
22.6600,COLLISION,vehicle_in_occupied
22.6800,COLLISION,vehicle_in_occupied
22.7000,COLLISION,vehicle_in_occupied
22.7200,COLLISION,vehicle_in_occupied
22.7400,COLLISION,vehicle_in_occupied
22.7600,COLLISION,vehicle_in_occupied
22.7800,COLLISION,vehicle_in_occupied
22.8000,COLLISION,vehicle_in_occupied
22.8200,COLLISION,vehicle_in_occupied
22.8400,COLLISION,vehicle_in_occupied
22.8600,COLLISION,vehicle_in_occupied
22.8800,COLLISION,vehicle_in_occupied
22.9000,COLLISION,vehicle_in_occupied
22.9200,COLLISION,vehicle_in_occupied
22.9400,COLLISION,vehicle_in_occupied
22.9600,COLLISION,vehicle_in_occupied
22.9800,COLLISION,vehicle_in_occupied
23.0000,COLLISION,vehicle_in_occupied
23.0200,COLLISION,vehicle_in_occupied
23.0400,COLLISION,vehicle_in_occupied
23.0600,COLLISION,vehicle_in_occupied
23.0800,COLLISION,vehicle_in_occupied
23.1000,COLLISION,vehicle_in_occupied
23.1200,COLLISION,vehicle_in_occupied
23.1400,COLLISION,vehicle_in_occupied
23.1600,COLLISION,vehicle_in_occupied
23.1800,COLLISION,vehicle_in_occupied
23.2000,COLLISION,vehicle_in_occupied
23.2200,COLLISION,vehicle_in_occupied
23.2400,COLLISION,vehicle_in_occupied
23.2600,COLLISION,vehicle_in_occupied
23.2800,COLLISION,vehicle_in_occupied
23.3000,COLLISION,vehicle_in_occupied
23.3200,COLLISION,vehicle_in_occupied
23.3400,COLLISION,vehicle_in_occupied
23.3600,COLLISION,vehicle_in_occupied
23.3800,COLLISION,vehicle_in_occupied
23.4000,COLLISION,vehicle_in_occupied
23.4200,COLLISION,vehicle_in_occupied
23.4400,COLLISION,vehicle_in_occupied
23.4600,COLLISION,vehicle_in_occupied
23.4800,COLLISION,vehicle_in_occupied
23.5000,COLLISION,vehicle_in_occupied
23.5200,COLLISION,vehicle_in_occupied
23.5400,COLLISION,vehicle_in_occupied
23.5600,COLLISION,vehicle_in_occupied
23.5800,COLLISION,vehicle_in_occupied
23.6000,COLLISION,vehicle_in_occupied
23.6200,COLLISION,vehicle_in_occupied
23.6400,COLLISION,vehicle_in_occupied
23.6600,COLLISION,vehicle_in_occupied
23.6800,COLLISION,vehicle_in_occupied
23.7000,COLLISION,vehicle_in_occupied
23.7200,COLLISION,vehicle_in_occupied
23.7400,COLLISION,vehicle_in_occupied
23.7600,COLLISION,vehicle_in_occupied
23.7800,COLLISION,vehicle_in_occupied
23.8000,COLLISION,vehicle_in_occupied
23.8200,COLLISION,vehicle_in_occupied
23.8400,COLLISION,vehicle_in_occupied
23.8600,COLLISION,vehicle_in_occupied
23.8800,COLLISION,vehicle_in_occupied
23.9000,COLLISION,vehicle_in_occupied
23.9200,COLLISION,vehicle_in_occupied
23.9400,COLLISION,vehicle_in_occupied
23.9600,COLLISION,vehicle_in_occupied
23.9800,COLLISION,vehicle_in_occupied
