plan_id,idx,x,y
40,58,45.5000,43.5000
40,59,46.5000,43.5000
40,60,47.5000,43.5000
40,61,48.5000,43.5000
40,62,49.5000,43.5000
40,63,50.5000,44.5000
40,64,51.5000,44.5000
40,65,52.5000,44.5000
40,66,53.5000,45.5000
40,67,54.5000,45.5000
40,68,55.5000,46.5000
40,69,56.5000,46.5000
40,70,57.5000,47.5000
40,71,58.5000,47.5000
40,72,59.5000,48.5000
40,73,60.5000,48.5000
40,74,61.5000,49.5000
40,75,62.5000,49.5000
40,76,63.5000,49.5000
40,77,64.5000,50.5000
40,78,65.5000,50.5000
40,79,66.5000,51.5000
40,80,67.5000,51.5000
40,81,68.5000,52.5000
40,82,69.5000,52.5000
40,83,70.5000,53.5000
40,84,71.5000,53.5000
40,85,72.5000,54.5000
40,86,73.5000,54.5000
41,0,6.5000,5.5000
41,1,7.5000,6.5000
41,2,8.5000,6.5000
41,3,9.5000,7.5000
41,4,10.5000,8.5000
41,5,11.5000,8.5000
41,6,12.5000,8.5000
41,7,13.5000,8.5000
41,8,14.5000,8.5000
41,9,15.5000,8.5000
41,10,16.5000,8.5000
41,11,17.5000,9.5000
41,12,18.5000,10.5000
41,13,19.5000,11.5000
41,14,19.5000,12.5000
41,15,19.5000,13.5000
41,16,19.5000,14.5000
41,17,19.5000,15.5000
41,18,19.5000,16.5000
41,19,19.5000,17.5000
41,20,19.5000,18.5000
41,21,19.5000,19.5000
41,22,19.5000,20.5000
41,23,19.5000,21.5000
41,24,19.5000,22.5000
41,25,19.5000,23.5000
41,26,19.5000,24.5000
41,27,19.5000,25.5000
41,28,19.5000,26.5000
41,29,19.5000,27.5000
41,30,19.5000,28.5000
41,31,20.5000,29.5000
41,32,21.5000,30.5000
41,33,22.5000,31.5000
41,34,23.5000,32.5000
41,35,23.5000,33.5000
41,36,23.5000,34.5000
41,37,24.5000,35.5000
41,38,25.5000,36.5000
41,39,26.5000,37.5000
41,40,27.5000,38.5000
41,41,28.5000,39.5000
41,42,29.5000,39.5000
41,43,30.5000,40.5000
41,44,31.5000,40.5000
41,45,32.5000,41.5000
41,46,33.5000,41.5000
41,47,34.5000,42.5000
41,48,35.5000,42.5000
41,49,36.5000,42.5000
41,50,37.5000,43.5000
41,51,38.5000,43.5000
41,52,39.5000,44.5000
41,53,40.5000,44.5000
41,54,41.5000,45.5000
41,55,42.5000,45.5000
41,56,43.5000,46.5000
41,57,44.5000,46.5000
41,58,45.5000,47.5000
41,59,46.5000,47.5000
41,60,47.5000,47.5000
41,61,48.5000,48.5000
41,62,49.5000,48.5000
41,63,50.5000,49.5000
41,64,51.5000,49.5000
41,65,52.5000,50.5000
41,66,53.5000,50.5000
41,67,54.5000,51.5000
41,68,55.5000,51.5000
41,69,56.5000,52.5000
41,70,57.5000,52.5000
41,71,58.5000,52.5000
41,72,59.5000,53.5000
41,73,60.5000,53.5000
41,74,61.5000,54.5000
41,75,62.5000,54.5000
41,76,63.5000,55.5000
41,77,64.5000,55.5000
41,78,65.5000,56.5000
41,79,66.5000,56.5000
41,80,67.5000,57.5000
41,81,68.5000,57.5000
42,0,6.5000,5.5000
42,1,7.5000,6.5000
42,2,8.5000,6.5000
42,3,9.5000,7.5000
42,4,10.5000,8.5000
42,5,11.5000,8.5000
42,6,12.5000,8.5000
42,7,13.5000,8.5000
42,8,14.5000,8.5000
42,9,15.5000,8.5000
42,10,16.5000,8.5000
42,11,17.5000,9.5000
42,12,18.5000,10.5000
42,13,19.5000,11.5000
42,14,19.5000,12.5000
42,15,19.5000,13.5000
42,16,19.5000,14.5000
42,17,19.5000,15.5000
42,18,19.5000,16.5000
42,19,19.5000,17.5000
42,20,19.5000,18.5000
42,21,19.5000,19.5000
42,22,19.5000,20.5000
42,23,19.5000,21.5000
42,24,19.5000,22.5000
42,25,19.5000,23.5000
42,26,19.5000,24.5000
42,27,19.5000,25.5000
42,28,19.5000,26.5000
42,29,19.5000,27.5000
42,30,19.5000,28.5000
42,31,20.5000,29.5000
42,32,21.5000,30.5000
42,33,22.5000,31.5000
42,34,23.5000,32.5000
42,35,23.5000,33.5000
42,36,23.5000,34.5000
42,37,24.5000,35.5000
42,38,25.5000,36.5000
42,39,26.5000,36.5000
42,40,27.5000,37.5000
42,41,28.5000,37.5000
42,42,29.5000,38.5000
42,43,30.5000,38.5000
42,44,31.5000,39.5000
42,45,32.5000,39.5000
42,46,33.5000,40.5000
42,47,34.5000,40.5000
42,48,35.5000,41.5000
42,49,36.5000,41.5000
42,50,37.5000,41.5000
42,51,38.5000,42.5000
42,52,39.5000,43.5000
42,53,40.5000,43.5000
42,54,41.5000,43.5000
42,55,42.5000,44.5000
42,56,43.5000,44.5000
42,57,44.5000,45.5000
42,58,45.5000,45.5000
42,59,46.5000,46.5000
42,60,47.5000,46.5000
42,61,48.5000,46.5000
42,62,49.5000,47.5000
42,63,50.5000,47.5000
42,64,51.5000,48.5000
42,65,52.5000,48.5000
42,66,53.5000,49.5000
42,67,54.5000,49.5000
42,68,55.5000,50.5000
42,69,56.5000,50.5000
42,70,57.5000,51.5000
42,71,58.5000,51.5000
42,72,59.5000,51.5000
42,73,60.5000,52.5000
42,74,61.5000,52.5000
42,75,62.5000,53.5000
42,76,63.5000,53.5000
42,77,64.5000,54.5000
42,78,65.5000,54.5000
42,79,66.5000,55.5000
42,80,67.5000,55.5000
42,81,68.5000,56.5000
42,82,69.5000,56.5000
43,0,6.5000,5.5000
43,1,7.5000,6.5000
43,2,8.5000,6.5000
43,3,9.5000,7.5000
43,4,10.5000,8.5000
43,5,11.5000,8.5000
43,6,12.5000,8.5000
43,7,13.5000,8.5000
43,8,14.5000,8.5000
43,9,15.5000,8.5000
43,10,16.5000,8.5000
43,11,17.5000,9.5000
43,12,18.5000,10.5000
43,13,19.5000,11.5000
43,14,19.5000,12.5000
43,15,19.5000,13.5000
43,16,19.5000,14.5000
43,17,19.5000,15.5000
43,18,19.5000,16.5000
43,19,19.5000,17.5000
43,20,19.5000,18.5000
43,21,19.5000,19.5000
43,22,19.5000,20.5000
43,23,19.5000,21.5000
43,24,19.5000,22.5000
43,25,19.5000,23.5000
43,26,19.5000,24.5000
43,27,19.5000,25.5000
43,28,19.5000,26.5000
43,29,19.5000,27.5000
43,30,19.5000,28.5000
43,31,20.5000,29.5000
43,32,21.5000,30.5000
43,33,22.5000,31.5000
43,34,23.5000,32.5000
43,35,23.5000,33.5000
43,36,23.5000,34.5000
43,37,24.5000,34.5000
43,38,25.5000,34.5000
43,39,26.5000,34.5000
43,40,27.5000,34.5000
43,41,28.5000,34.5000
43,42,29.5000,34.5000
43,43,30.5000,35.5000
43,44,31.5000,35.5000
43,45,32.5000,36.5000
43,46,33.5000,37.5000
43,47,34.5000,38.5000
43,48,35.5000,39.5000
43,49,36.5000,40.5000
43,50,37.5000,41.5000
43,51,38.5000,42.5000
43,52,39.5000,43.5000
43,53,40.5000,43.5000
43,54,41.5000,43.5000
43,55,42.5000,43.5000
43,56,43.5000,43.5000
43,57,44.5000,43.5000
43,58,45.5000,43.5000
43,59,46.5000,43.5000
43,60,47.5000,43.5000
43,61,48.5000,43.5000
43,62,49.5000,44.5000
43,63,50.5000,44.5000
43,64,51.5000,44.5000
43,65,52.5000,45.5000
43,66,53.5000,45.5000
43,67,54.5000,46.5000
43,68,55.5000,46.5000
43,69,56.5000,47.5000
43,70,57.5000,47.5000
43,71,58.5000,48.5000
43,72,59.5000,48.5000
43,73,60.5000,49.5000
43,74,61.5000,49.5000
43,75,62.5000,49.5000
43,76,63.5000,50.5000
43,77,64.5000,50.5000
43,78,65.5000,51.5000
43,79,66.5000,51.5000
43,80,67.5000,52.5000
43,81,68.5000,52.5000
43,82,69.5000,53.5000
43,83,70.5000,53.5000
43,84,71.5000,54.5000
43,85,72.5000,54.5000
44,0,6.5000,5.5000
44,1,7.5000,6.5000
44,2,8.5000,6.5000
44,3,9.5000,7.5000
44,4,10.5000,8.5000
44,5,11.5000,8.5000
44,6,12.5000,8.5000
44,7,13.5000,8.5000
44,8,14.5000,8.5000
44,9,15.5000,8.5000
44,10,16.5000,8.5000
44,11,17.5000,9.5000
44,12,18.5000,10.5000
44,13,19.5000,11.5000
44,14,19.5000,12.5000
44,15,19.5000,13.5000
44,16,19.5000,14.5000
44,17,19.5000,15.5000
44,18,19.5000,16.5000
44,19,19.5000,17.5000
44,20,19.5000,18.5000
44,21,19.5000,19.5000
44,22,19.5000,20.5000
44,23,19.5000,21.5000
44,24,19.5000,22.5000
44,25,19.5000,23.5000
44,26,19.5000,24.5000
44,27,19.5000,25.5000
44,28,19.5000,26.5000
44,29,19.5000,27.5000
44,30,19.5000,28.5000
44,31,20.5000,29.5000
44,32,21.5000,30.5000
44,33,22.5000,31.5000
44,34,23.5000,32.5000
44,35,23.5000,33.5000
44,36,23.5000,34.5000
44,37,24.5000,34.5000
44,38,25.5000,34.5000
44,39,26.5000,34.5000
44,40,27.5000,34.5000
44,41,28.5000,34.5000
44,42,29.5000,34.5000
44,43,30.5000,34.5000
44,44,31.5000,35.5000
44,45,32.5000,36.5000
44,46,33.5000,37.5000
44,47,34.5000,38.5000
44,48,35.5000,39.5000
44,49,36.5000,40.5000
44,50,37.5000,41.5000
44,51,38.5000,42.5000
44,52,39.5000,43.5000
44,53,40.5000,43.5000
44,54,41.5000,43.5000
44,55,42.5000,43.5000
44,56,43.5000,43.5000
44,57,44.5000,43.5000
44,58,45.5000,43.5000
44,59,46.5000,43.5000
44,60,47.5000,43.5000
44,61,48.5000,43.5000
44,62,49.5000,43.5000
44,63,50.5000,43.5000
44,64,51.5000,43.5000
44,65,52.5000,43.5000
44,66,53.5000,44.5000
44,67,54.5000,44.5000
44,68,55.5000,45.5000
44,69,56.5000,45.5000
44,70,57.5000,46.5000
44,71,58.5000,46.5000
44,72,59.5000,47.5000
44,73,60.5000,47.5000
44,74,61.5000,47.5000
44,75,62.5000,48.5000
44,76,63.5000,48.5000
44,77,64.5000,49.5000
44,78,65.5000,49.5000
44,79,66.5000,50.5000
44,80,67.5000,50.5000
44,81,68.5000,51.5000
44,82,69.5000,51.5000
44,83,70.5000,52.5000
44,84,71.5000,52.5000
45,0,6.5000,5.5000
45,1,7.5000,6.5000
45,2,8.5000,6.5000
45,3,9.5000,7.5000
45,4,10.5000,8.5000
45,5,11.5000,8.5000
45,6,12.5000,8.5000
45,7,13.5000,8.5000
45,8,14.5000,8.5000
45,9,15.5000,8.5000
45,10,16.5000,8.5000
45,11,17.5000,9.5000
45,12,18.5000,10.5000
45,13,19.5000,11.5000
45,14,19.5000,12.5000
45,15,19.5000,13.5000
45,16,19.5000,14.5000
45,17,19.5000,15.5000
45,18,19.5000,16.5000
45,19,19.5000,17.5000
45,20,19.5000,18.5000
45,21,19.5000,19.5000
45,22,19.5000,20.5000
45,23,19.5000,21.5000
45,24,19.5000,22.5000
45,25,19.5000,23.5000
45,26,19.5000,24.5000
45,27,19.5000,25.5000
45,28,19.5000,26.5000
45,29,19.5000,27.5000
45,30,19.5000,28.5000
45,31,20.5000,29.5000
45,32,21.5000,30.5000
45,33,22.5000,31.5000
45,34,23.5000,32.5000
45,35,23.5000,33.5000
45,36,23.5000,34.5000
45,37,24.5000,34.5000
45,38,25.5000,34.5000
45,39,26.5000,34.5000
45,40,27.5000,34.5000
45,41,28.5000,34.5000
45,42,29.5000,34.5000
45,43,30.5000,34.5000
45,44,31.5000,34.5000
45,45,32.5000,34.5000
45,46,33.5000,34.5000
45,47,34.5000,34.5000
45,48,35.5000,34.5000
45,49,36.5000,34.5000
45,50,37.5000,34.5000
45,51,38.5000,35.5000
45,52,39.5000,35.5000
45,53,40.5000,35.5000
45,54,41.5000,35.5000
45,55,42.5000,35.5000
45,56,43.5000,35.5000
45,57,44.5000,35.5000
45,58,45.5000,35.5000
45,59,46.5000,35.5000
45,60,47.5000,35.5000
45,61,48.5000,36.5000
45,62,49.5000,37.5000
45,63,50.5000,38.5000
45,64,51.5000,39.5000
45,65,52.5000,40.5000
45,66,53.5000,41.5000
45,67,54.5000,42.5000
45,68,55.5000,43.5000
45,69,56.5000,43.5000
45,70,57.5000,44.5000
45,71,58.5000,44.5000
45,72,59.5000,44.5000
45,73,60.5000,45.5000
45,74,61.5000,45.5000
45,75,62.5000,46.5000
45,76,63.5000,46.5000
45,77,64.5000,47.5000
45,78,65.5000,47.5000
45,79,66.5000,48.5000
45,80,67.5000,48.5000
45,81,68.5000,49.5000
45,82,69.5000,49.5000
46,0,6.5000,5.5000
46,1,7.5000,6.5000
46,2,8.5000,6.5000
46,3,9.5000,7.5000
46,4,10.5000,8.5000
46,5,11.5000,8.5000
46,6,12.5000,8.5000
46,7,13.5000,8.5000
46,8,14.5000,8.5000
46,9,15.5000,8.5000
46,10,16.5000,8.5000
46,11,17.5000,9.5000
46,12,18.5000,10.5000
46,13,19.5000,11.5000
46,14,19.5000,12.5000
46,15,19.5000,13.5000
46,16,19.5000,14.5000
46,17,19.5000,15.5000
46,18,19.5000,16.5000
46,19,19.5000,17.5000
46,20,19.5000,18.5000
46,21,19.5000,19.5000
46,22,19.5000,20.5000
46,23,19.5000,21.5000
46,24,19.5000,22.5000
46,25,19.5000,23.5000
46,26,19.5000,24.5000
46,27,19.5000,25.5000
46,28,19.5000,26.5000
46,29,19.5000,27.5000
46,30,19.5000,28.5000
46,31,20.5000,29.5000
46,32,21.5000,30.5000
46,33,22.5000,31.5000
46,34,23.5000,32.5000
46,35,23.5000,33.5000
46,36,23.5000,34.5000
46,37,24.5000,35.5000
46,38,25.5000,36.5000
46,39,26.5000,36.5000
46,40,27.5000,37.5000
46,41,28.5000,37.5000
46,42,29.5000,38.5000
46,43,30.5000,38.5000
46,44,31.5000,39.5000
46,45,32.5000,39.5000
46,46,33.5000,40.5000
46,47,34.5000,40.5000
46,48,35.5000,41.5000
46,49,36.5000,41.5000
46,50,37.5000,41.5000
46,51,38.5000,42.5000
46,52,39.5000,43.5000
46,53,40.5000,43.5000
46,54,41.5000,43.5000
46,55,42.5000,44.5000
46,56,43.5000,44.5000
46,57,44.5000,45.5000
46,58,45.5000,45.5000
46,59,46.5000,46.5000
46,60,47.5000,46.5000
46,61,48.5000,46.5000
46,62,49.5000,47.5000
46,63,50.5000,47.5000
46,64,51.5000,48.5000
46,65,52.5000,48.5000
46,66,53.5000,49.5000
46,67,54.5000,49.5000
46,68,55.5000,50.5000
46,69,56.5000,50.5000
46,70,57.5000,51.5000
46,71,58.5000,51.5000
46,72,59.5000,51.5000
46,73,60.5000,52.5000
46,74,61.5000,52.5000
46,75,62.5000,53.5000
46,76,63.5000,53.5000
46,77,64.5000,54.5000
46,78,65.5000,54.5000
46,79,66.5000,55.5000
46,80,67.5000,55.5000
46,81,68.5000,56.5000
46,82,69.5000,56.5000
47,0,6.5000,5.5000
47,1,7.5000,6.5000
47,2,8.5000,6.5000
47,3,9.5000,7.5000
47,4,10.5000,8.5000
47,5,11.5000,8.5000
47,6,12.5000,8.5000
47,7,13.5000,8.5000
47,8,14.5000,8.5000
47,9,15.5000,8.5000
47,10,16.5000,8.5000
47,11,17.5000,9.5000
47,12,18.5000,10.5000
47,13,19.5000,11.5000
47,14,19.5000,12.5000
47,15,19.5000,13.5000
47,16,19.5000,14.5000
47,17,19.5000,15.5000
47,18,19.5000,16.5000
47,19,19.5000,17.5000
47,20,19.5000,18.5000
47,21,19.5000,19.5000
47,22,19.5000,20.5000
47,23,19.5000,21.5000
47,24,19.5000,22.5000
47,25,19.5000,23.5000
47,26,19.5000,24.5000
47,27,19.5000,25.5000
47,28,19.5000,26.5000
47,29,19.5000,27.5000
47,30,19.5000,28.5000
47,31,20.5000,29.5000
47,32,21.5000,30.5000
47,33,22.5000,31.5000
47,34,23.5000,32.5000
47,35,23.5000,33.5000
47,36,23.5000,34.5000
47,37,24.5000,34.5000
47,38,25.5000,34.5000
47,39,26.5000,34.5000
47,40,27.5000,34.5000
47,41,28.5000,34.5000
47,42,29.5000,34.5000
47,43,30.5000,35.5000
47,44,31.5000,35.5000
47,45,32.5000,36.5000
47,46,33.5000,37.5000
47,47,34.5000,38.5000
47,48,35.5000,39.5000
47,49,36.5000,40.5000
47,50,37.5000,41.5000
47,51,38.5000,42.5000
47,52,39.5000,43.5000
47,53,40.5000,43.5000
47,54,41.5000,43.5000
47,55,42.5000,43.5000
47,56,43.5000,43.5000
47,57,44.5000,43.5000
47,58,45.5000,43.5000
47,59,46.5000,43.5000
47,60,47.5000,43.5000
47,61,48.5000,43.5000
47,62,49.5000,43.5000
47,63,50.5000,44.5000
47,64,51.5000,44.5000
47,65,52.5000,45.5000
47,66,53.5000,45.5000
47,67,54.5000,46.5000
47,68,55.5000,46.5000
47,69,56.5000,47.5000
47,70,57.5000,47.5000
47,71,58.5000,47.5000
47,72,59.5000,48.5000
47,73,60.5000,48.5000
47,74,61.5000,49.5000
47,75,62.5000,49.5000
47,76,63.5000,50.5000
47,77,64.5000,50.5000
47,78,65.5000,51.5000
47,79,66.5000,51.5000
47,80,67.5000,52.5000
47,81,68.5000,52.5000
48,0,6.5000,5.5000
48,1,7.5000,6.5000
48,2,8.5000,6.5000
48,3,9.5000,7.5000
48,4,10.5000,8.5000
48,5,11.5000,8.5000
48,6,12.5000,8.5000
48,7,13.5000,8.5000
48,8,14.5000,8.5000
48,9,15.5000,8.5000
48,10,16.5000,8.5000
48,11,17.5000,9.5000
48,12,18.5000,10.5000
48,13,19.5000,11.5000
48,14,19.5000,12.5000
48,15,19.5000,13.5000
48,16,19.5000,14.5000
48,17,19.5000,15.5000
48,18,19.5000,16.5000
48,19,19.5000,17.5000
48,20,19.5000,18.5000
48,21,19.5000,19.5000
48,22,19.5000,20.5000
48,23,19.5000,21.5000
48,24,19.5000,22.5000
48,25,19.5000,23.5000
48,26,19.5000,24.5000
48,27,19.5000,25.5000
48,28,19.5000,26.5000
48,29,19.5000,27.5000
48,30,19.5000,28.5000
48,31,20.5000,29.5000
48,32,21.5000,30.5000
48,33,22.5000,31.5000
48,34,23.5000,32.5000
48,35,23.5000,33.5000
48,36,23.5000,34.5000
48,37,24.5000,35.5000
48,38,25.5000,36.5000
48,39,26.5000,36.5000
48,40,27.5000,37.5000
48,41,28.5000,37.5000
48,42,29.5000,38.5000
48,43,30.5000,38.5000
48,44,31.5000,39.5000
48,45,32.5000,39.5000
48,46,33.5000,40.5000
48,47,34.5000,40.5000
48,48,35.5000,40.5000
48,49,36.5000,41.5000
48,50,37.5000,41.5000
48,51,38.5000,42.5000
48,52,39.5000,43.5000
48,53,40.5000,43.5000
48,54,41.5000,43.5000
48,55,42.5000,44.5000
48,56,43.5000,44.5000
48,57,44.5000,45.5000
48,58,45.5000,45.5000
48,59,46.5000,45.5000
48,60,47.5000,46.5000
48,61,48.5000,46.5000
48,62,49.5000,47.5000
48,63,50.5000,47.5000
48,64,51.5000,48.5000
48,65,52.5000,48.5000
48,66,53.5000,49.5000
48,67,54.5000,49.5000
48,68,55.5000,50.5000
48,69,56.5000,50.5000
48,70,57.5000,50.5000
48,71,58.5000,51.5000
48,72,59.5000,51.5000
48,73,60.5000,52.5000
48,74,61.5000,52.5000
48,75,62.5000,53.5000
48,76,63.5000,53.5000
48,77,64.5000,54.5000
48,78,65.5000,54.5000
48,79,66.5000,55.5000
48,80,67.5000,55.5000
49,0,6.5000,5.5000
49,1,7.5000,6.5000
49,2,8.5000,6.5000
49,3,9.5000,7.5000
49,4,10.5000,8.5000
49,5,11.5000,8.5000
49,6,12.5000,8.5000
49,7,13.5000,8.5000
49,8,14.5000,8.5000
49,9,15.5000,8.5000
49,10,16.5000,8.5000
49,11,17.5000,9.5000
49,12,18.5000,10.5000
49,13,19.5000,11.5000
49,14,19.5000,12.5000
49,15,19.5000,13.5000
49,16,19.5000,14.5000
49,17,19.5000,15.5000
49,18,19.5000,16.5000
49,19,19.5000,17.5000
49,20,19.5000,18.5000
49,21,19.5000,19.5000
49,22,19.5000,20.5000
49,23,19.5000,21.5000
49,24,19.5000,22.5000
49,25,19.5000,23.5000
49,26,19.5000,24.5000
49,27,19.5000,25.5000
49,28,19.5000,26.5000
49,29,19.5000,27.5000
49,30,19.5000,28.5000
49,31,20.5000,29.5000
49,32,21.5000,30.5000
49,33,22.5000,31.5000
49,34,23.5000,32.5000
49,35,23.5000,33.5000
49,36,23.5000,34.5000
49,37,24.5000,34.5000
49,38,25.5000,34.5000
49,39,26.5000,34.5000
49,40,27.5000,35.5000
49,41,28.5000,35.5000
49,42,29.5000,35.5000
49,43,30.5000,36.5000
49,44,31.5000,36.5000
49,45,32.5000,37.5000
49,46,33.5000,37.5000
49,47,34.5000,38.5000
49,48,35.5000,39.5000
49,49,36.5000,40.5000
49,50,37.5000,41.5000
49,51,38.5000,42.5000
49,52,39.5000,43.5000
49,53,40.5000,43.5000
49,54,41.5000,43.5000
49,55,42.5000,43.5000
49,56,43.5000,43.5000
49,57,44.5000,43.5000
49,58,45.5000,43.5000
49,59,46.5000,43.5000
49,60,47.5000,44.5000
49,61,48.5000,44.5000
49,62,49.5000,45.5000
49,63,50.5000,45.5000
49,64,51.5000,45.5000
49,65,52.5000,46.5000
49,66,53.5000,46.5000
49,67,54.5000,47.5000
49,68,55.5000,47.5000
49,69,56.5000,48.5000
49,70,57.5000,48.5000
49,71,58.5000,49.5000
49,72,59.5000,49.5000
49,73,60.5000,50.5000
49,74,61.5000,50.5000
49,75,62.5000,50.5000
49,76,63.5000,51.5000
49,77,64.5000,51.5000
49,78,65.5000,52.5000
49,79,66.5000,52.5000
49,80,67.5000,53.5000
49,81,68.5000,53.5000
49,82,69.5000,54.5000
49,83,70.5000,54.5000
49,84,71.5000,55.5000
49,85,72.5000,55.5000
50,0,6.5000,5.5000
50,1,7.5000,6.5000
50,2,8.5000,6.5000
50,3,9.5000,7.5000
50,4,10.5000,8.5000
50,5,11.5000,8.5000
50,6,12.5000,8.5000
50,7,13.5000,8.5000
50,8,14.5000,8.5000
50,9,15.5000,8.5000
50,10,16.5000,8.5000
50,11,17.5000,9.5000
50,12,18.5000,10.5000
50,13,19.5000,11.5000
50,14,19.5000,12.5000
50,15,19.5000,13.5000
50,16,19.5000,14.5000
50,17,19.5000,15.5000
50,18,19.5000,16.5000
50,19,19.5000,17.5000
50,20,19.5000,18.5000
50,21,19.5000,19.5000
50,22,19.5000,20.5000
50,23,19.5000,21.5000
50,24,19.5000,22.5000
50,25,19.5000,23.5000
50,26,19.5000,24.5000
50,27,19.5000,25.5000
50,28,19.5000,26.5000
50,29,19.5000,27.5000
50,30,19.5000,28.5000
50,31,20.5000,29.5000
50,32,21.5000,30.5000
50,33,22.5000,31.5000
50,34,23.5000,32.5000
50,35,23.5000,33.5000
50,36,23.5000,34.5000
50,37,24.5000,34.5000
50,38,25.5000,34.5000
50,39,26.5000,34.5000
50,40,27.5000,34.5000
50,41,28.5000,34.5000
50,42,29.5000,34.5000
50,43,30.5000,34.5000
50,44,31.5000,34.5000
50,45,32.5000,34.5000
50,46,33.5000,34.5000
50,47,34.5000,34.5000
50,48,35.5000,34.5000
50,49,36.5000,34.5000
50,50,37.5000,34.5000
50,51,38.5000,34.5000
50,52,39.5000,34.5000
50,53,40.5000,35.5000
50,54,41.5000,35.5000
50,55,42.5000,35.5000
50,56,43.5000,35.5000
50,57,44.5000,35.5000
50,58,45.5000,35.5000
50,59,46.5000,35.5000
50,60,47.5000,35.5000
50,61,48.5000,36.5000
50,62,49.5000,37.5000
50,63,50.5000,38.5000
50,64,51.5000,39.5000
50,65,52.5000,40.5000
50,66,53.5000,41.5000
50,67,54.5000,41.5000
50,68,55.5000,42.5000
50,69,56.5000,42.5000
50,70,57.5000,43.5000
50,71,58.5000,43.5000
50,72,59.5000,44.5000
50,73,60.5000,44.5000
50,74,61.5000,44.5000
50,75,62.5000,45.5000
50,76,63.5000,45.5000
50,77,64.5000,46.5000
50,78,65.5000,46.5000
50,79,66.5000,47.5000
50,80,67.5000,47.5000
50,81,68.5000,48.5000
50,82,69.5000,48.5000
50,83,70.5000,49.5000
50,84,71.5000,49.5000
51,0,6.5000,5.5000
51,1,7.5000,6.5000
51,2,8.5000,6.5000
51,3,9.5000,7.5000
51,4,10.5000,8.5000
51,5,11.5000,8.5000
51,6,12.5000,8.5000
51,7,13.5000,8.5000
51,8,14.5000,8.5000
51,9,15.5000,8.5000
51,10,16.5000,8.5000
51,11,17.5000,9.5000
51,12,18.5000,10.5000
51,13,19.5000,11.5000
51,14,19.5000,12.5000
51,15,19.5000,13.5000
51,16,19.5000,14.5000
51,17,19.5000,15.5000
51,18,19.5000,16.5000
51,19,19.5000,17.5000
51,20,19.5000,18.5000
51,21,19.5000,19.5000
51,22,19.5000,20.5000
51,23,19.5000,21.5000
51,24,19.5000,22.5000
51,25,19.5000,23.5000
51,26,19.5000,24.5000
51,27,19.5000,25.5000
51,28,19.5000,26.5000
51,29,19.5000,27.5000
51,30,19.5000,28.5000
51,31,20.5000,29.5000
51,32,21.5000,30.5000
51,33,22.5000,31.5000
51,34,23.5000,32.5000
51,35,23.5000,33.5000
51,36,23.5000,34.5000
51,37,24.5000,34.5000
51,38,25.5000,34.5000
51,39,26.5000,34.5000
51,40,27.5000,34.5000
51,41,28.5000,34.5000
51,42,29.5000,34.5000
51,43,30.5000,34.5000
51,44,31.5000,34.5000
51,45,32.5000,34.5000
51,46,33.5000,34.5000
51,47,34.5000,34.5000
51,48,35.5000,34.5000
51,49,36.5000,34.5000
51,50,37.5000,35.5000
51,51,38.5000,35.5000
51,52,39.5000,35.5000
51,53,40.5000,35.5000
51,54,41.5000,35.5000
51,55,42.5000,35.5000
51,56,43.5000,35.5000
51,57,44.5000,35.5000
51,58,45.5000,35.5000
51,59,46.5000,35.5000
51,60,47.5000,35.5000
51,61,48.5000,36.5000
51,62,49.5000,37.5000
51,63,50.5000,38.5000
51,64,51.5000,39.5000
51,65,52.5000,40.5000
51,66,53.5000,41.5000
51,67,54.5000,42.5000
51,68,55.5000,43.5000
51,69,56.5000,43.5000
51,70,57.5000,44.5000
51,71,58.5000,44.5000
51,72,59.5000,45.5000
51,73,60.5000,45.5000
51,74,61.5000,45.5000
51,75,62.5000,46.5000
51,76,63.5000,46.5000
51,77,64.5000,47.5000
51,78,65.5000,47.5000
51,79,66.5000,48.5000
51,80,67.5000,48.5000
51,81,68.5000,49.5000
51,82,69.5000,49.5000
51,83,70.5000,50.5000
51,84,71.5000,50.5000
52,0,6.5000,5.5000
52,1,7.5000,6.5000
52,2,8.5000,6.5000
52,3,9.5000,7.5000
52,4,10.5000,8.5000
52,5,11.5000,8.5000
52,6,12.5000,8.5000
52,7,13.5000,8.5000
52,8,14.5000,8.5000
52,9,15.5000,8.5000
52,10,16.5000,8.5000
52,11,17.5000,9.5000
52,12,18.5000,10.5000
52,13,19.5000,11.5000
52,14,19.5000,12.5000
52,15,19.5000,13.5000
52,16,19.5000,14.5000
52,17,19.5000,15.5000
52,18,19.5000,16.5000
52,19,19.5000,17.5000
52,20,19.5000,18.5000
52,21,19.5000,19.5000
52,22,19.5000,20.5000
52,23,19.5000,21.5000
52,24,19.5000,22.5000
52,25,19.5000,23.5000
52,26,19.5000,24.5000
52,27,19.5000,25.5000
52,28,19.5000,26.5000
52,29,19.5000,27.5000
52,30,19.5000,28.5000
52,31,20.5000,29.5000
52,32,21.5000,30.5000
52,33,22.5000,31.5000
52,34,23.5000,32.5000
52,35,23.5000,33.5000
52,36,23.5000,34.5000
52,37,24.5000,34.5000
52,38,25.5000,34.5000
52,39,26.5000,34.5000
52,40,27.5000,34.5000
52,41,28.5000,34.5000
52,42,29.5000,35.5000
52,43,30.5000,35.5000
52,44,31.5000,36.5000
52,45,32.5000,36.5000
52,46,33.5000,37.5000
52,47,34.5000,38.5000
52,48,35.5000,39.5000
